Mandela Sisulu Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Protea South Clinic,Naledi High School
Prime Cure Dube,BHUKULANI SENIOR SCONDARY SCHOOL
Senaoane Clinic,Naledi High School
Klipspruit West Clinic - T.B Unit,Megatong Primary School
Lenasia Travel Clinic,Nghunghunyani Comprehensive School
Noordgesig Municipal Clinic,Bopasenatla Secondary School
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Megatong Primary School
Pimville Clinic,Bopasenatla Secondary School
Dr. C.K. Amos,Naledi High School
Region D clinics,Naledi High School
Siphumlile Coj Clinic,Naledi High School
Dr AD Makhubelas,Naledi High School
Surgery & Optometrist,Naledi High School
Dr B A Hussain,Megatong Primary School
Skin & Body International,Nghunghunyani Comprehensive School
S.A.M.S - Lenz Sick Bay,Naledi High School
Meadowlands Zone 11 Portacabin Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Eldorado Park Ext 2 Clinic,Megatong Primary School
Dr. R. V. Taunyane,Naledi High School
Eldorado Park Clinic Ext 8,Nghunghunyani Comprehensive School
Meadowlands Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Phenyo's SPATHERAPY &WELLNESSCAFE',BHUKULANI SENIOR SCONDARY SCHOOL
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Naledi High School
Ringane & Associates Inc,BHUKULANI SENIOR SCONDARY SCHOOL
Opti Eyewear Optometrist,Bopasenatla Secondary School
Protea Medical Centre,Nghunghunyani Comprehensive School
Medical Centre,Naledi High School
ZAN Gardens,Naledi High School
Diepkloof Clinic,Bopasenatla Secondary School
Dr. B K C Sithole,Bopasenatla Secondary School
Kliptown Medical & Dental Centre,Megatong Primary School
Dr. Haroon Essa,Bopasenatla Secondary School
Lillian Ngoyi Community Health Centre,Bopasenatla Secondary School
Soweto Community Health Centre,Naledi High School
The Roots Health Centre,Bopasenatla Secondary School
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Baragwanath Medical Centre,Bopasenatla Secondary School
Mofolo Community Health Centre,Megatong Primary School
Ekhaya Lethu Medical Centre,Naledi High School
Eldorado Park Medical Centre,Nghunghunyani Comprehensive School
CWJ Medical Center,Naledi High School
Yebohealth Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
HEALTH CENTRE,Nghunghunyani Comprehensive School
Medical & Dental Centre,Nghunghunyani Comprehensive School
My Clinic,Naledi High School
Dobsonville Medical & Dental Surgery's,BHUKULANI SENIOR SCONDARY SCHOOL
FLEURHOF GOOD HEALTH CENTRE POINT,Esiyalwini Junior Secondary School
Iso Lempilo Health Organization,Naledi High School
Vilakazi Healthcare,BHUKULANI SENIOR SCONDARY SCHOOL
Ubuntu Health Care Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Tladi Community Health Centre,Naledi High School
First Care Medical Centre,Bopasenatla Secondary School
Glencare Specialist Medical Centre,Naledi High School
Soweto Community Health Centre Pharmacy,Naledi High School
Lilian Ngoyi Community Clinic - Medical,Bopasenatla Secondary School
Chris Hani Baragwanath Academic Hospital,Bopasenatla Secondary School
Bheki Mlangeni District Hospital,Naledi High School
Tshepo Themba Private Hospital,BHUKULANI SENIOR SCONDARY SCHOOL
Dr SK Matseke Memorial Hospital,Bopasenatla Secondary School
Chris Hani Baragwanath Hospital - Oncology,Bopasenatla Secondary School
Total Care Medical Center,Megatong Primary School
Dr Shingange Medical Centre,Naledi High School
Advanced Soweto Day Hospital,Naledi High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,BHUKULANI SENIOR SCONDARY SCHOOL
Hlophe T,Naledi High School
Dr Michisi S Mbatsana,Bopasenatla Secondary School
Qengeba Medical Center,Bopasenatla Secondary School
Medical Surgery,Naledi High School
Drs. Moosajee & Partner,Mambo Primary School
Dr D Ngwenya Medical Practice,BHUKULANI SENIOR SCONDARY SCHOOL
Aeroton Medical Centre,Bopasenatla Secondary School
Dr M.A. Muhammad Medical Practice,Megatong Primary School
Sonar X-Ray,Naledi High School
Surgery,Naledi High School
Life Esidimeni,Community Matric Learning Centre
Catnap Day Care Centre,Naledi High School
Meadowlands Welfare Centre,BHUKULANI SENIOR SCONDARY SCHOOL
U-care Walk In Clinic,Bopasenatla Secondary School
LechekoMindPower,Naledi High School
T & D Medical Health Services,BHUKULANI SENIOR SCONDARY SCHOOL
UPD,Community Matric Learning Centre
Ebom Consultancy,Megatong Primary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Bopasenatla Secondary School
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Naledi High School
Clinix Health Group,BHUKULANI SENIOR SCONDARY SCHOOL
Kinky world of hair,BHUKULANI SENIOR SCONDARY SCHOOL
Soweto Independent Living Center,Megatong Primary School
Dr. F. E. Geldenhuys Surgery,Naledi High School
Naledi Surgery,Naledi High School
Dr TT Muthambi - General Surgeon,Naledi High School
Dr A I Jada,Megatong Primary School
Dr. SF Mthembu,Bopasenatla Secondary School
"Dr PR Makaulule - Ear,Nose & Throat",Naledi High School
Dr. L. Mokatedi,Naledi High School
Dr. EA Mjuza,Bopasenatla Secondary School
Dr Wisani Chauke,Naledi High School
Moloi Surgery,Megatong Primary School
Surgery - Dr. A.N Mmusi,Bopasenatla Secondary School
S And S Orthopedic Services,Bopasenatla Secondary School
Protea Glen Ext 31 Surgery and Accomodation,Prestige College
Dr NS Mogodi,Naledi High School
Dr. M.S. Molefe,Naledi High School
Surgery Medicare Centre,Naledi High School
Dr. B.L. Khulu,Bopasenatla Secondary School
TM Mkhize Dental Surgery,Naledi High School
Dr. Mosidi G. Sehume,Bopasenatla Secondary School
Dube Dental Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Charles N. Mujakachi,Bopasenatla Secondary School
Surgery Dr Thlabi,Bopasenatla Secondary School
Dr. T. E. Ndzeru,Bopasenatla Secondary School
Dr .M. Isabelle,Naledi High School
Dr Avhashoni T Mavhungu,Naledi High School
Mkhawana C T,Naledi High School
Dr P.S Mabela,BHUKULANI SENIOR SCONDARY SCHOOL
Rammutla,Prestige College
Dr. T Phefo,Naledi High School
Dr S Ismail,Naledi High School
Dr.V.S. Nhlapo Inc.,Naledi High School
Nkuna L E,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Ismail Mia,Nghunghunyani Comprehensive School
Dr. T.M. Tshabalala,Naledi High School
DR MS MUSHADU,BHUKULANI SENIOR SCONDARY SCHOOL
Dr E Nanabhai,Megatong Primary School
Dr. K. Mosalakae,Bopasenatla Secondary School
Dr K.M Bopalamo,Naledi High School
Dr TC Moloto,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M Machaka,Naledi High School
Dr. David E. Mashigo,Naledi High School
Dr. BM Hlatshwayo,Bopasenatla Secondary School
Freedom Park Clinic,Moletsane High School
Tshepisong Clinic,Moletsane High School
Slovoville Clinic,Moletsane High School
Slovoville clinic,Moletsane High School
Goldman Medical Centre,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Community Matric Learning Centre
St John's Eye Hospital,BTC-Soweto
Slovoville Clinic,Impumelelo Junior Primary School
Zola Gateway Clinic,Luyolo Higher Primary School
Zola Clinic,Luyolo Higher Primary School
"Top Care Women's Clinic -Dube, Soweto",Esiyalwini Junior Secondary School
Chiawelo Community Healthcare Centre,Ibhongo Secondary School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,Luyolo Higher Primary School
Tladi Clinic,Luyolo Higher Primary School
Zondi Clinic,Luyolo Higher Primary School
Chiawelo Community Practice,Ibhongo Secondary School
Moroka Clinic,Luyolo Higher Primary School
Orlando Clinic,Esiyalwini Junior Secondary School
Elias Motsoaledi Clinic,Esiyalwini Junior Secondary School
Protea Glen Clinic,Luyolo Higher Primary School
Zone 1 Diepkloof Clinic,Community Matric Learning Centre
Itireleng Community Health Centre,Esiyalwini Junior Secondary School
Mandela Sisulu Clinic,Esiyalwini Junior Secondary School
Protea South Clinic,Luyolo Higher Primary School
Prime Cure Dube,Esiyalwini Junior Secondary School
Senaoane Clinic,Luyolo Higher Primary School
Klipspruit West Clinic - T.B Unit,Ibhongo Secondary School
Lenasia Travel Clinic,Vuwani Secondary School
Noordgesig Municipal Clinic,Melane Academy
Eldorado Park Ext 8 Clinic,Ibhongo Secondary School
Eldorado Park Ext 9 T.B Clinic,Ibhongo Secondary School
Pimville Clinic,Ibhongo Secondary School
Dr. C.K. Amos,Jabavu East Primary School
Region D clinics,Luyolo Higher Primary School
Siphumlile Coj Clinic,Luyolo Higher Primary School
Dr AD Makhubelas,Luyolo Higher Primary School
Surgery & Optometrist,Luyolo Higher Primary School
Dr B A Hussain,Ibhongo Secondary School
Skin & Body International,Vuwani Secondary School
S.A.M.S - Lenz Sick Bay,Luyolo Higher Primary School
Meadowlands Zone 11 Portacabin Clinic,Esiyalwini Junior Secondary School
Eldorado Park Ext 2 Clinic,Ibhongo Secondary School
Dr. R. V. Taunyane,Luyolo Higher Primary School
Eldorado Park Clinic Ext 8,Ibhongo Secondary School
Meadowlands Clinic,Esiyalwini Junior Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Esiyalwini Junior Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Vuwani Secondary School
Lenasia Community Health Centre (Hospital),Vuwani Secondary School
Dr. M.T.D Qobose,Luyolo Higher Primary School
Ringane & Associates Inc,Esiyalwini Junior Secondary School
Opti Eyewear Optometrist,Melane Academy
Protea Medical Centre,Vuwani Secondary School
Medical Centre,Jabavu East Primary School
ZAN Gardens,Esiyalwini Junior Secondary School
Diepkloof Clinic,Community Matric Learning Centre
Dr. B K C Sithole,Ibhongo Secondary School
Kliptown Medical & Dental Centre,Ibhongo Secondary School
Slovoville clinic,Impumelelo Junior Primary School
Dr. Haroon Essa,Community Matric Learning Centre
Lillian Ngoyi Community Health Centre,BTC-Soweto
Soweto Community Health Centre,Ibhongo Secondary School
The Roots Health Centre,Community Matric Learning Centre
Quali Health Braamfischer,Esiyalwini Junior Secondary School
U-Care Medical Centre,Esiyalwini Junior Secondary School
Baragwanath Medical Centre,Melane Academy
Mofolo Community Health Centre,Esiyalwini Junior Secondary School
Ekhaya Lethu Medical Centre,Jabavu East Primary School
Eldorado Park Medical Centre,Ibhongo Secondary School
CWJ Medical Center,Luyolo Higher Primary School
Yebohealth Medical Centre,Esiyalwini Junior Secondary School
HEALTH CENTRE,Ibhongo Secondary School
Medical & Dental Centre,Ibhongo Secondary School
My Clinic,Jabavu East Primary School
Dobsonville Medical & Dental Surgery's,Esiyalwini Junior Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Esiyalwini Junior Secondary School
Iso Lempilo Health Organization,Luyolo Higher Primary School
Vilakazi Healthcare,Esiyalwini Junior Secondary School
Ubuntu Health Care Clinic,Ibhongo Secondary School
Tladi Community Health Centre,Luyolo Higher Primary School
First Care Medical Centre,Ibhongo Secondary School
Glencare Specialist Medical Centre,Luyolo Higher Primary School
Soweto Community Health Centre Pharmacy,Luyolo Higher Primary School
Lilian Ngoyi Community Clinic - Medical,Community Matric Learning Centre
Chris Hani Baragwanath Academic Hospital,Community Matric Learning Centre
Bheki Mlangeni District Hospital,Luyolo Higher Primary School
Tshepo Themba Private Hospital,Esiyalwini Junior Secondary School
Dr SK Matseke Memorial Hospital,BTC-Soweto
Chris Hani Baragwanath Hospital - Oncology,Community Matric Learning Centre
Total Care Medical Center,Esiyalwini Junior Secondary School
Dr Shingange Medical Centre,Luyolo Higher Primary School
Advanced Soweto Day Hospital,Luyolo Higher Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Esiyalwini Junior Secondary School
Hlophe T,Luyolo Higher Primary School
Dr Michisi S Mbatsana,Community Matric Learning Centre
Qengeba Medical Center,Ibhongo Secondary School
Medical Surgery,Luyolo Higher Primary School
Drs. Moosajee & Partner,Vuwani Secondary School
Dr D Ngwenya Medical Practice,Esiyalwini Junior Secondary School
Dr M.A. Muhammad Medical Practice,Ibhongo Secondary School
Sonar X-Ray,Luyolo Higher Primary School
Surgery,Ibhongo Secondary School
Life Esidimeni,Community Matric Learning Centre
Catnap Day Care Centre,Luyolo Higher Primary School
Meadowlands Welfare Centre,Esiyalwini Junior Secondary School
U-care Walk In Clinic,Melane Academy
LechekoMindPower,Luyolo Higher Primary School
T & D Medical Health Services,Jabavu East Primary School
UPD,Community Matric Learning Centre
Ebom Consultancy,Esiyalwini Junior Secondary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Melane Academy
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Jabavu East Primary School
Clinix Health Group,Esiyalwini Junior Secondary School
Kinky world of hair,Esiyalwini Junior Secondary School
Soweto Independent Living Center,Esiyalwini Junior Secondary School
Dr. F. E. Geldenhuys Surgery,Luyolo Higher Primary School
Naledi Surgery,Luyolo Higher Primary School
Dr TT Muthambi - General Surgeon,Luyolo Higher Primary School
Dr A I Jada,Ibhongo Secondary School
Dr. SF Mthembu,Melane Academy
"Dr PR Makaulule - Ear,Nose & Throat",Luyolo Higher Primary School
Dr. L. Mokatedi,Luyolo Higher Primary School
Dr. EA Mjuza,Melane Academy
Dr Wisani Chauke,Jabavu East Primary School
Moloi Surgery,Esiyalwini Junior Secondary School
Surgery - Dr. A.N Mmusi,Community Matric Learning Centre
S And S Orthopedic Services,Melane Academy
Protea Glen Ext 31 Surgery and Accomodation,Impumelelo Junior Primary School
Dr NS Mogodi,Luyolo Higher Primary School
Dr. M.S. Molefe,Luyolo Higher Primary School
Surgery Medicare Centre,Luyolo Higher Primary School
Dr. B.L. Khulu,Melane Academy
TM Mkhize Dental Surgery,Jabavu East Primary School
Dr. Mosidi G. Sehume,Melane Academy
Dube Dental Surgery,Esiyalwini Junior Secondary School
Dr. Charles N. Mujakachi,Melane Academy
Surgery Dr Thlabi,Community Matric Learning Centre
Dr. T. E. Ndzeru,Melane Academy
Dr .M. Isabelle,Luyolo Higher Primary School
Dr Avhashoni T Mavhungu,Luyolo Higher Primary School
Mkhawana C T,Luyolo Higher Primary School
Dr P.S Mabela,Esiyalwini Junior Secondary School
Dr. T Phefo,Luyolo Higher Primary School
Dr S Ismail,Luyolo Higher Primary School
Dr.V.S. Nhlapo Inc.,Luyolo Higher Primary School
Nkuna L E,Esiyalwini Junior Secondary School
Dr. Ismail Mia,Ibhongo Secondary School
